has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,60,0,0,40,[0-15],[0-15],7,6,10,6,[6-8],[0-5],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],8,5,6,6,[4-9],[6-8],0
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],5,8,9,6,[4-9],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,30,5,15,40,[0-15],[0-15],9,9,9,9,[9-10],[9-10],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],7,9,7,6,[4-9],[6-8],0
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[2-5],law,30,10,20,10,[0-15],[16-20],10,10,10,10,[6-8],[6-8],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],6,8,7,9,[4-9],[6-8],1
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,50,0,30,10,[0-15],[0-15],7,8,7,5,[6-8],[6-8],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],8,7,8,3,[4-9],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,35,15,25,10,[0-15],[0-15],5,3,4,3,[0-5],[0-5],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],7,5,9,6,[4-9],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,33.33,11.11,11.11,11.11,[0-15],[21-100],7,7,7,7,[6-8],[0-5],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],5,8,7,5,[4-9],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,50,0,25,10,[0-15],[0-15],8,6,9,9,[6-8],[6-8],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],7,6,8,9,[4-9],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,100,0,0,0,[0-15],[0-15],6,5,7,7,[9-10],[6-8],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],6,7,8,7,[4-9],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,35,20,20,20,[0-15],[0-15],7,8,6,5,[6-8],[0-5],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],7,9,10,7,[0-3],[6-8],1
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,60,0,0,40,[0-15],[0-15],6,7,10,6,[6-8],[0-5],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],9,7,9,8,[0-3],[6-8],0
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Economics,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],7,9,9,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,30,5,15,40,[0-15],[0-15],7,9,8,8,[6-8],[6-8],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],9,7,9,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[2-5],Economics,30,10,20,10,[0-15],[16-20],6,10,8,6,[0-5],[0-5],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],9,10,10,10,[0-3],[9-10],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,50,0,30,10,[0-15],[0-15],7,6,6,6,[6-8],[6-8],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],8,10,10,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,35,15,25,10,[0-15],[0-15],6,3,5,4,[0-5],[0-5],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],8,9,10,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,33.33,11.11,11.11,11.11,[0-15],[21-100],4,5,6,4,[6-8],[0-5],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],7,9,9,8,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,50,0,25,10,[0-15],[0-15],7,7,6,8,[6-8],[6-8],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],9,9,9,9,[0-3],[9-10],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],Economics,100,0,0,0,[0-15],[0-15],5,6,8,5,[6-8],[6-8],35,10,35,10,[0-15],[0-15],8,9,8,[9-10],[6-8],8,7,9,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,20,20,20,[0-15],[0-15],6,7,8,7,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],4,10,8,5,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,60,0,0,40,[0-15],[0-15],6,5,10,6,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],8,7,8,10,[0-3],[6-8],1
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],4,7,8,8,[0-3],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,30,5,15,40,[0-15],[0-15],7,7,7,9,[9-10],[9-10],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],8,10,7,10,[0-3],[6-8],1
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],Law,30,10,20,10,[0-15],[16-20],8,8,9,8,[6-8],[9-10],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],6,9,8,9,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,50,0,30,10,[0-15],[0-15],6,6,7,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],5,10,8,4,[0-3],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,15,25,10,[0-15],[0-15],7,6,3,5,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],7,10,10,7,[0-3],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,33.33,11.11,11.11,11.11,[0-15],[21-100],6,7,8,6,[6-8],[0-5],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],5,9,9,5,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,50,0,25,10,[0-15],[0-15],7,7,7,10,[9-10],[9-10],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],9,8,10,10,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,100,0,0,0,[0-15],[0-15],7,8,8,7,[6-8],[6-8],20,20,20,20,[0-15],[0-15],7,8,9,[6-8],[6-8],8,9,10,10,[0-3],[9-10],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,20,20,20,[0-15],[0-15],6,8,8,8,[6-8],[6-8],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],5,8,8,2,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,60,0,0,40,[0-15],[0-15],6,7,10,7,[6-8],[0-5],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],8,6,6,5,[10-20],[6-8],1
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],4,6,8,8,[10-20],[6-8],1
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,30,5,15,40,[0-15],[0-15],6,8,6,8,[9-10],[9-10],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],8,5,5,7,[10-20],[6-8],1
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],Law,30,10,20,10,[0-15],[16-20],5,9,9,7,[9-10],[0-5],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],6,7,7,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,50,0,30,10,[0-15],[0-15],5,8,7,7,[6-8],[6-8],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],5,6,7,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,15,25,10,[0-15],[0-15],2,3,4,4,[0-5],[0-5],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],6,6,8,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,33.33,11.11,11.11,11.11,[0-15],[21-100],5,5,6,5,[0-5],[0-5],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],5,5,7,6,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,50,0,25,10,[0-15],[0-15],5,9,9,9,[9-10],[6-8],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],7,5,7,8,[10-20],[9-10],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],Law,100,0,0,0,[0-15],[0-15],3,10,7,7,[9-10],[0-5],20,5,25,25,[0-15],[0-15],6,3,6,[9-10],[6-8],9,6,7,9,[10-20],[9-10],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,35,20,20,20,[0-15],[0-15],7,9,8,9,[6-8],[0-5],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],6,9,7,6,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,60,0,0,40,[0-15],[0-15],6,8,10,6,[6-8],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],6,9,9,6,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],4,7,9,4,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,30,5,15,40,[0-15],[0-15],6,8,8,7,[9-10],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],8,6,7,8,[0-3],[9-10],0
1,1,female,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[0-1],law,30,10,20,10,[0-15],[16-20],9,7,9,7,[9-10],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],5,4,8,8,[0-3],[0-5],1
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,50,0,30,10,[0-15],[0-15],6,6,8,8,[6-8],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],3,7,6,1,[0-3],[0-5],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,35,15,25,10,[0-15],[0-15],5,6,8,4,[0-5],[0-5],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],8,8,8,8,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,33.33,11.11,11.11,11.11,[0-15],[21-100],6,7,8,7,[6-8],[0-5],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],4,8,9,2,[0-3],[0-5],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,50,0,25,10,[0-15],[0-15],6,7,7,6,[6-8],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],7,6,8,8,[0-3],[9-10],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],law,100,0,0,0,[0-15],[0-15],7,10,10,6,[9-10],[6-8],10,25,20,25,[0-15],[0-15],5,7,8,[9-10],[0-5],8,9,9,9,[0-3],[9-10],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,35,20,20,20,[0-15],[0-15],7,8,8,8,[6-8],[6-8],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],4,8,8,5,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,60,0,0,40,[0-15],[0-15],7,9,10,6,[6-8],[0-5],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],6,6,8,4,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],3,6,8,7,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,30,5,15,40,[0-15],[0-15],8,8,9,8,[9-10],[9-10],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],7,8,8,7,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[2-5],Law,30,10,20,10,[0-15],[16-20],8,7,9,6,[9-10],[0-5],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],4,7,7,4,[0-3],[0-5],1
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,50,0,30,10,[0-15],[0-15],8,8,8,6,[6-8],[6-8],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],4,8,7,4,[0-3],[0-5],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,35,15,25,10,[0-15],[0-15],7,6,5,4,[0-5],[0-5],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],7,7,8,7,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,33.33,11.11,11.11,11.11,[0-15],[21-100],8,7,6,7,[6-8],[0-5],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],5,7,8,5,[0-3],[0-5],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,50,0,25,10,[0-15],[0-15],9,7,9,9,[9-10],[9-10],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],6,6,8,8,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,100,0,0,0,[0-15],[0-15],7,6,8,6,[6-8],[6-8],15,15,25,20,[0-15],[0-15],6,6,5,[6-8],[6-8],8,6,7,7,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',35,20,20,20,[0-15],[0-15],8,7,6,6,[6-8],[0-5],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],5,8,7,4,[10-20],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',60,0,0,40,[0-15],[0-15],8,8,10,7,[6-8],[0-5],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],8,7,7,9,[10-20],[6-8],0
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Masters in Public Administration',19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],5,8,8,6,[10-20],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',30,5,15,40,[0-15],[0-15],8,8,8,8,[6-8],[6-8],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],8,6,5,6,[10-20],[0-5],0
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],'Masters in Public Administration',30,10,20,10,[0-15],[16-20],9,9,8,9,[0-5],[6-8],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],6,8,8,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',50,0,30,10,[0-15],[0-15],8,7,7,7,[6-8],[6-8],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],6,8,8,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',35,15,25,10,[0-15],[0-15],6,4,7,5,[6-8],[0-5],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],6,7,8,5,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',33.33,11.11,11.11,11.11,[0-15],[21-100],9,8,8,8,[6-8],[0-5],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],5,6,7,4,[10-20],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',50,0,25,10,[0-15],[0-15],8,7,8,10,[6-8],[9-10],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],8,8,5,9,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Masters in Public Administration',100,0,0,0,[0-15],[0-15],8,10,9,9,[6-8],[6-8],9.09,18.18,27.27,18.18,[16-20],[0-15],7,4,8,[6-8],[6-8],7,6,8,7,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',35,20,20,20,[0-15],[0-15],6,8,7,8,[6-8],[0-5],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],8,10,9,8,[10-20],[0-5],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',60,0,0,40,[0-15],[0-15],8,8,10,7,[6-8],[0-5],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],10,10,10,10,[10-20],[9-10],0
1,1,female,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Masters in Public Administration',19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],5,10,10,6,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',30,5,15,40,[0-15],[0-15],7,8,7,8,[6-8],[6-8],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],10,9,8,8,[10-20],[6-8],0
1,1,female,Other,'Latino/Hispanic American',[0-1],'Masters in Public Administration',30,10,20,10,[0-15],[16-20],7,9,8,9,[6-8],[6-8],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],5,10,8,8,[10-20],[0-5],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',50,0,30,10,[0-15],[0-15],6,6,7,8,[6-8],[6-8],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],8,9,9,7,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',35,15,25,10,[0-15],[0-15],8,6,7,8,[6-8],[0-5],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],6,8,9,6,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',33.33,11.11,11.11,11.11,[0-15],[21-100],7,7,7,7,[6-8],[0-5],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],6,7,8,7,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',50,0,25,10,[0-15],[0-15],6,6,6,7,[6-8],[6-8],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],8,5,5,6,[10-20],[6-8],0
1,1,female,Other,European/Caucasian-American,[0-1],'Masters in Public Administration',100,0,0,0,[0-15],[0-15],5,6,6,6,[6-8],[6-8],20,10,20,30,[0-15],[0-15],7,6,10,[6-8],[6-8],7,8,7,8,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',35,20,20,20,[0-15],[0-15],7,8,7,8,[6-8],[0-5],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],6,10,10,6,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',60,0,0,40,[0-15],[0-15],1,1,1,1,[0-5],[0-5],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],1,1,1,1,[10-20],[0-5],1
1,1,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Masters of Social Work&Education',19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],6,10,10,10,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',30,5,15,40,[0-15],[0-15],7,8,7,9,[6-8],[6-8],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],10,10,10,10,[10-20],[9-10],1
1,1,female,European/Caucasian-American,'Latino/Hispanic American',[2-5],'Masters of Social Work&Education',30,10,20,10,[0-15],[16-20],6,9,9,7,[6-8],[0-5],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],5,7,7,7,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',35,15,25,10,[0-15],[0-15],7,7,4,3,[0-5],[0-5],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],5,10,8,6,[10-20],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',33.33,11.11,11.11,11.11,[0-15],[21-100],6,6,6,6,[6-8],[0-5],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],5,6,6,4,[10-20],[0-5],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',50,0,25,10,[0-15],[0-15],7,7,7,7,[6-8],[6-8],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],9,9,9,9,[10-20],[9-10],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],'Masters of Social Work&Education',100,0,0,0,[0-15],[0-15],6,6,6,6,[6-8],[6-8],15,15,15,40,[0-15],[0-15],6,8,10,[6-8],[9-10],9,9,8,10,[10-20],[9-10],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Finance,15,20,20,15,[0-15],[0-15],6,9,7,7,[6-8],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],6,8,8,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,45,5,25,20,[0-15],[0-15],5,7,8,4,[6-8],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],8,7,6,9,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,35,10,35,10,[0-15],[0-15],7,9,10,7,[6-8],[9-10],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],7,8,6,5,[0-3],[0-5],1
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,20,20,20,[0-15],[0-15],4,10,8,5,[6-8],[6-8],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],6,7,8,7,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,20,5,25,25,[0-15],[0-15],5,8,8,2,[0-5],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],6,8,8,8,[0-3],[6-8],0
