iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
417,424,1,16,female,29,24,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Psychology,17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,7,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],4,9,9,7,9,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],-0.55,[-1-0],5,?,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
417,425,1,16,female,29,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,7,8,5,6,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],3,6,8,3,8,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.15,[0-0.33],5,?,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
417,426,1,16,female,29,24,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],3,8,5,4,2,7,[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],3,3,4,3,8,2,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.42,[0.33-1],5,?,3,[5-6],[0-3],[3-5],2,3,[0-5],[0-4],0,0,0,0
417,427,1,16,female,29,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,8,8,5,7,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],4,9,7,4,8,4,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.67,[0.33-1],5,?,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
417,428,1,16,female,29,27,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Psychology,60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5,7,7,6,7,?,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],7,8,8,5,8,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.35,[0.33-1],5,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
417,429,1,16,female,29,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5,9,9,7,7,4,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],8,7,7,5,8,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.33,[0-0.33],5,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
418,422,1,16,female,25,26,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,9,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.44,[0.33-1],5,?,0,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
418,423,1,16,female,25,30,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],6,8,7,6,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.23,[0-0.33],5,?,0,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
418,424,1,16,female,25,24,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,7,3,[6-10],[2-5],Law,17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,7,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,8,7,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],-0.15,[-1-0],5,?,0,[5-6],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
418,425,1,16,female,25,28,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],8,8,9,8,7,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,7,7,5,6,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],-0.09,[-1-0],5,?,0,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,0,1,0
418,426,1,16,female,25,24,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],4,7,6,5,5,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],4,6,6,7,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.27,[0-0.33],5,?,0,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
418,427,1,16,female,25,28,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,8,9,7,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],4,7,6,4,5,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.12,[0-0.33],5,?,0,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
418,428,1,16,female,25,27,2,[2-3],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,7,3,[6-10],[2-5],Law,60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,7,6,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],6,8,9,7,9,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.58,[0.33-1],5,?,0,[5-6],[0-3],[0-2],8,6,[6-8],[5-6],0,0,1,0
418,429,1,16,female,25,27,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,7,3,[6-10],[2-5],Law,55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,9,9,9,8,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,7,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],0.53,[0.33-1],5,?,0,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
419,422,1,16,female,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,9,7,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],4,7,6,6,5,8,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.4,[0.33-1],5,?,3,[5-6],[0-3],[3-5],6,8,[6-8],[7-10],0,1,1,1
419,423,1,16,female,28,30,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],6,6,6,5,8,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.33,[0-0.33],5,?,3,[5-6],[0-3],[3-5],?,2,[0-5],[0-4],?,0,0,0
419,424,1,16,female,28,24,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,0,1,[0-1],[0-1],'Social Work',17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,8,8,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],2,7,7,3,6,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],-0.3,[-1-0],5,?,3,[5-6],[0-3],[3-5],4,8,[0-5],[7-10],0,0,0,0
