"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,15,female,25,31,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,8,[2-5],[6-10],'Elementary Education',10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],5,9,8,4,9,1,[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],0.62,[0.33-1],7,?,?,[7-10],[0-3],[0-2],2,?,[0-5],[0-4],0,0,1,0
1,15,female,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],6,8,8,9,8,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.22,[-1-0],4,?,4,[0-4],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
1,15,female,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',45,10,10,30,0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,8,7,4,?,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,6,7,8,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.39,[0.33-1],4,?,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,15,female,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',25,10,20,20,10,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5,8,9,8,?,8,[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,7,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.04,[0-0.33],4,?,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,15,female,26,26,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',70,5,20,3,1,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],4,8,9,6,5,5,[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,8,8,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.03,[0-0.33],4,?,4,[0-4],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,0
1,15,female,26,31,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',35,0,25,20,0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],1,8,8,5,5,?,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],4,?,4,[0-4],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
1,15,female,26,29,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,4,2,[2-5],[2-5],'School Psychology',25,20,15,25,10,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6,7,7,4,6,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,7,7,7,?,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.36,[-1-0],4,?,4,[0-4],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
1,15,female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',20,25,20,15,5,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,6,7,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,7,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.28,[-1-0],4,?,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
1,15,female,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',25,14,25,25,3,8,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],5,7,8,5,5,?,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,7,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.28,[-1-0],4,?,4,[0-4],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
1,15,female,26,30,4,[4-6],European/Caucasian-American,'Black/African American',0,4,2,[2-5],[2-5],'School Psychology',30,25,20,15,5,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,9,9,9,[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.79,[0.33-1],4,?,4,[0-4],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
1,15,female,26,27,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,4,2,[2-5],[2-5],'School Psychology',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,6,10,7,8,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,6,7,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.3,[0-0.33],4,?,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
1,15,female,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',30,15,15,15,15,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,9,9,7,9,4,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,8,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.3,[0-0.33],4,?,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,15,female,26,24,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,4,2,[2-5],[2-5],'School Psychology',20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],6,8,9,8,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,6,6,7,7,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.01,[-1-0],4,?,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,15,female,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,7,6,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,7,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.07,[-1-0],4,?,4,[0-4],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
1,15,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,10,4,3,3,2,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,8,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.62,[-1-0],4,?,4,[0-4],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,0
1,15,female,26,34,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,10,8,7,6,10,[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,8,8,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.21,[0-0.33],4,?,4,[0-4],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
1,15,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',75,5,5,5,5,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,9,8,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],9,9,9,8,?,?,[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.15,[-1-0],4,?,4,[0-4],[0-3],[3-5],8,6,[6-8],[5-6],0,1,1,1
1,15,female,26,26,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',10,10,30,30,5,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6,8,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,8,8,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.26,[0-0.33],4,?,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
